Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Sales,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating,Total_Amount,Year,Month,Day
216-18-4096,GIZA,Naypyitaw,Normal,Male,Health And Beauty,34.76,9.0,15.642,328.48199999999997,2019-01-02,22:26,Cash,312.84,4.761904762,15.642,7.8,312.84,2019,1,2
477-70-8491,GIZA,Naypyitaw,Member,Female,Electronic Accessories,82.66,7.0,28.931,607.551,2019-01-02,12:13,Cash,578.62,4.761904762,28.931,9.5,578.62,2019,1,2
934-60-9110,CAIRO,Naypyitaw,Member,Male,Sports And Travel,77.57,7.0,27.149500000000003,570.1395,2019-01-02,16:29,Ewallet,542.99,4.761904762,27.1495,7.4,542.99,2019,1,2
702-91-4448,CAIRO,Mandalay,Member,Male,Fashion Accessories,19.54,8.0,7.816,164.136,2019-01-02,18:25,Ewallet,156.32,4.761904762,7.816,6.4,156.32,2019,1,2
943-36-9758,ALEX,Yangon,Normal,Female,Home And Lifestyle,17.49,9.0,7.8705,165.2805,2019-01-02,11:14,Ewallet,157.41,4.761904762,7.8705,5.6,157.41,2019,1,2
207-75-3621,GIZA,Mandalay,Member,Male,Sports And Travel,69.26,10.0,34.63,727.23,2019-01-02,10:58,Cash,692.6,4.761904762,34.63,9.0,692.6,2019,1,2
179-50-3106,ALEX,Naypyitaw,Normal,Female,Food And Beverages,16.36,9.0,7.362000000000001,154.602,2019-01-02,10:32,Cash,147.24,4.761904762,7.362,4.7,147.24,2019,1,2
684-59-1162,CAIRO,Naypyitaw,Member,Male,Fashion Accessories,70.12,10.0,35.06,736.26,2019-01-02,04:57,Credit Card,701.2,4.761904762,35.06,4.9,701.2,2019,1,2
422-72-9085,GIZA,Yangon,Normal,Female,Fashion Accessories,78.71,9.0,35.4195,743.8095,2019-01-02,13:55,Cash,708.39,4.761904762,35.4195,4.4,708.39,2019,1,2
610-20-9334,ALEX,Yangon,Normal,Male,Food And Beverages,11.87,9.0,5.3415,112.1715,2019-01-02,12:23,Cash,106.83,4.761904762,5.3415,6.8,106.83,2019,1,2
853-52-8133,GIZA,Mandalay,Member,Female,Food And Beverages,27.65,1.0,1.3825,29.0325,2019-01-02,07:03,Ewallet,27.65,4.761904762,1.3825,4.4,27.65,2019,1,2
856-93-1513,CAIRO,Mandalay,Normal,Female,Sports And Travel,94.02,7.0,32.907000000000004,691.047,2019-01-02,01:47,Ewallet,658.14,4.761904762,32.907,7.6,658.14,2019,1,2
867-46-5436,ALEX,Mandalay,Normal,Female,Home And Lifestyle,46.72,6.0,14.016,294.336,2019-01-02,04:33,Ewallet,280.32,4.761904762,14.016,4.4,280.32,2019,1,2
874-49-4075,CAIRO,Yangon,Member,Male,Home And Lifestyle,17.65,10.0,8.825000000000001,185.325,2019-01-02,11:48,Credit Card,176.5,4.761904762,8.825,7.4,176.5,2019,1,2
966-87-4644,CAIRO,Yangon,Normal,Female,Sports And Travel,16.39,10.0,8.195,172.095,2019-01-02,23:09,Ewallet,163.9,4.761904762,8.195,7.7,163.9,2019,1,2
900-70-1198,GIZA,Yangon,Normal,Male,Home And Lifestyle,37.97,8.0,15.188,318.948,2019-01-02,03:05,Credit Card,303.76,4.761904762,15.188,4.7,303.76,2019,1,2
204-48-5554,CAIRO,Naypyitaw,Member,Female,Home And Lifestyle,12.68,3.0,1.9020000000000001,39.942,2019-01-02,00:47,Cash,38.04,4.761904762,1.902,9.3,38.04,2019,1,2
292-26-8940,ALEX,Mandalay,Normal,Male,Electronic Accessories,84.22,5.0,21.055000000000003,442.15500000000003,2019-01-02,18:29,Ewallet,421.1,4.761904762,21.055,7.6,421.1,2019,1,2
866-17-4683,ALEX,Naypyitaw,Member,Male,Home And Lifestyle,82.1,8.0,32.839999999999996,689.64,2019-01-02,19:28,Cash,656.8,4.761904762,32.84,8.1,656.8,2019,1,2
182-38-3546,CAIRO,Yangon,Member,Female,Food And Beverages,48.03,5.0,12.0075,252.1575,2019-01-02,22:01,Ewallet,240.15,4.761904762,12.0075,7.7,240.15,2019,1,2
986-46-8718,ALEX,Yangon,Normal,Female,Food And Beverages,74.75,3.0,11.2125,235.4625,2019-01-02,03:52,Ewallet,224.25,4.761904762,11.2125,6.7,224.25,2019,1,2
198-84-7724,ALEX,Yangon,Member,Male,Home And Lifestyle,21.68,2.0,2.168,45.528,2019-01-02,08:56,Credit Card,43.36,4.761904762,2.168,4.6,43.36,2019,1,2
844-52-4339,ALEX,Naypyitaw,Member,Female,Food And Beverages,80.17,1.0,4.008500000000001,84.1785,2019-01-02,13:11,Ewallet,80.17,4.761904762,4.0085,5.2,80.17,2019,1,2
722-25-6451,GIZA,Naypyitaw,Normal,Male,Food And Beverages,97.6,1.0,4.88,102.47999999999999,2019-01-02,03:29,Cash,97.6,4.761904762,4.88,6.7,97.6,2019,1,2
818-38-5752,GIZA,Yangon,Normal,Female,Health And Beauty,38.4,7.0,13.440000000000001,282.24,2019-01-02,11:02,Credit Card,268.8,4.761904762,13.44,7.3,268.8,2019,1,2
609-51-6494,CAIRO,Mandalay,Normal,Male,Home And Lifestyle,10.81,7.0,3.7835,79.4535,2019-01-02,08:20,Ewallet,75.67,4.761904762,3.7835,4.8,75.67,2019,1,2
286-15-1008,ALEX,Naypyitaw,Normal,Male,Home And Lifestyle,52.49,10.0,26.245,551.145,2019-01-02,21:35,Cash,524.9,4.761904762,26.245,4.6,524.9,2019,1,2
687-23-1469,ALEX,Naypyitaw,Member,Male,Electronic Accessories,45.77,8.0,18.308000000000003,384.468,2019-01-02,18:47,Ewallet,366.16,4.761904762,18.308,8.3,366.16,2019,1,2
591-47-5742,CAIRO,Yangon,Normal,Female,Fashion Accessories,34.77,7.0,12.169500000000001,255.5595,2019-01-02,18:19,Cash,243.39,4.761904762,12.1695,8.2,243.39000000000001,2019,1,2
331-34-3212,ALEX,Yangon,Member,Male,Electronic Accessories,75.45,7.0,26.4075,554.5575,2019-01-02,09:47,Cash,528.15,4.761904762,26.4075,7.9,528.15,2019,1,2
288-47-1793,GIZA,Mandalay,Member,Male,Home And Lifestyle,30.4,2.0,3.04,63.839999999999996,2019-01-02,04:13,Credit Card,60.8,4.761904762,3.04,6.8,60.8,2019,1,2
245-77-5578,GIZA,Naypyitaw,Member,Male,Health And Beauty,52.52,2.0,5.252000000000001,110.292,2019-01-02,15:29,Ewallet,105.04,4.761904762,5.252,8.1,105.04,2019,1,2
368-41-2469,GIZA,Mandalay,Normal,Female,Home And Lifestyle,76.47,2.0,7.647,160.587,2019-01-02,15:30,Ewallet,152.94,4.761904762,7.647,9.6,152.94,2019,1,2
675-33-5702,ALEX,Yangon,Member,Female,Health And Beauty,61.03,6.0,18.309,384.48900000000003,2019-01-02,13:09,Cash,366.18,4.761904762,18.309,6.4,366.18,2019,1,2
622-71-2584,CAIRO,Naypyitaw,Member,Female,Home And Lifestyle,19.84,3.0,2.976,62.495999999999995,2019-01-02,01:18,Ewallet,59.52,4.761904762,2.976,7.9,59.519999999999996,2019,1,2
815-65-8821,ALEX,Yangon,Normal,Female,Sports And Travel,48.36,7.0,16.926,355.44599999999997,2019-01-02,02:08,Cash,338.52,4.761904762,16.926,4.8,338.52,2019,1,2
271-30-9342,CAIRO,Yangon,Member,Female,Home And Lifestyle,87.51,10.0,43.755,918.855,2019-01-02,22:03,Credit Card,875.1,4.761904762,43.755,9.1,875.1,2019,1,2
589-89-8917,ALEX,Mandalay,Member,Female,Food And Beverages,17.32,3.0,2.5980000000000003,54.558,2019-01-02,14:40,Ewallet,51.96,4.761904762,2.598,6.9,51.96,2019,1,2
215-86-2094,GIZA,Yangon,Normal,Male,Health And Beauty,66.3,8.0,26.52,556.92,2019-01-02,00:48,Ewallet,530.4,4.761904762,26.52,7.3,530.4,2019,1,2
728-29-4582,GIZA,Mandalay,Member,Female,Health And Beauty,81.3,1.0,4.065,85.365,2019-01-02,20:13,Ewallet,81.3,4.761904762,4.065,9.5,81.3,2019,1,2
829-51-4923,GIZA,Yangon,Normal,Male,Home And Lifestyle,44.33,10.0,22.165,465.465,2019-01-02,15:19,Credit Card,443.3,4.761904762,22.165,9.2,443.29999999999995,2019,1,2
873-81-9007,CAIRO,Mandalay,Normal,Male,Home And Lifestyle,51.52,8.0,20.608000000000004,432.76800000000003,2019-01-02,05:33,Ewallet,412.16,4.761904762,20.608,7.1,412.16,2019,1,2
332-78-4863,GIZA,Mandalay,Normal,Male,Sports And Travel,34.7,2.0,3.4700000000000006,72.87,2019-01-02,07:20,Cash,69.4,4.761904762,3.47,8.3,69.4,2019,1,2
647-69-2675,GIZA,Naypyitaw,Member,Female,Fashion Accessories,78.26,2.0,7.8260000000000005,164.346,2019-01-02,10:25,Cash,156.52,4.761904762,7.826,7.0,156.52,2019,1,2
995-80-5330,ALEX,Yangon,Member,Male,Fashion Accessories,79.48,5.0,19.870000000000005,417.27000000000004,2019-01-02,22:43,Ewallet,397.4,4.761904762,19.87,8.2,397.40000000000003,2019,1,2
452-38-2587,ALEX,Yangon,Member,Female,Food And Beverages,69.29,3.0,10.393500000000001,218.2635,2019-01-03,02:13,Ewallet,207.87,4.761904762,10.3935,8.5,207.87,2019,1,3
921-80-9964,ALEX,Naypyitaw,Member,Male,Electronic Accessories,24.38,3.0,3.657,76.797,2019-01-03,09:01,Ewallet,73.14,4.761904762,3.657,6.4,73.14,2019,1,3
187-67-8874,ALEX,Naypyitaw,Normal,Male,Food And Beverages,42.32,10.0,21.16,444.36,2019-01-03,18:29,Credit Card,423.2,4.761904762,21.16,5.1,423.2,2019,1,3
824-72-3832,GIZA,Mandalay,Member,Female,Fashion Accessories,28.78,9.0,12.951,271.971,2019-01-03,06:28,Credit Card,259.02,4.761904762,12.951,9.2,259.02,2019,1,3
349-69-4003,GIZA,Naypyitaw,Member,Female,Home And Lifestyle,54.45,2.0,5.445,114.345,2019-01-03,22:44,Credit Card,108.9,4.761904762,5.445,4.2,108.9,2019,1,3
916-14-3224,GIZA,Yangon,Normal,Female,Sports And Travel,80.56,7.0,28.196000000000005,592.1160000000001,2019-01-03,06:36,Ewallet,563.92,4.761904762,28.196,9.6,563.9200000000001,2019,1,3
190-15-9062,GIZA,Mandalay,Member,Female,Fashion Accessories,11.13,9.0,5.008500000000001,105.1785,2019-01-03,00:38,Cash,100.17,4.761904762,5.0085,7.9,100.17,2019,1,3
893-61-9260,CAIRO,Naypyitaw,Member,Male,Sports And Travel,62.92,5.0,15.730000000000002,330.33000000000004,2019-01-03,13:34,Cash,314.6,4.761904762,15.73,8.4,314.6,2019,1,3
304-22-5709,ALEX,Mandalay,Normal,Male,Food And Beverages,33.9,1.0,1.695,35.595,2019-01-03,11:54,Cash,33.9,4.761904762,1.695,5.1,33.9,2019,1,3
554-15-3201,GIZA,Mandalay,Member,Female,Home And Lifestyle,84.52,1.0,4.226,88.746,2019-01-03,22:14,Ewallet,84.52,4.761904762,4.226,9.8,84.52,2019,1,3
364-71-5928,CAIRO,Yangon,Normal,Female,Electronic Accessories,77.6,10.0,38.800000000000004,814.8,2019-01-03,18:46,Credit Card,776.0,4.761904762,38.8,9.3,776.0,2019,1,3
108-35-7544,GIZA,Mandalay,Normal,Female,Fashion Accessories,99.59,4.0,19.918000000000003,418.278,2019-01-03,05:29,Cash,398.36,4.761904762,19.918,5.8,398.36,2019,1,3
908-38-5356,CAIRO,Mandalay,Member,Male,Sports And Travel,22.37,5.0,5.592500000000001,117.44250000000001,2019-01-03,19:53,Cash,111.85,4.761904762,5.5925,6.4,111.85000000000001,2019,1,3
935-90-4082,ALEX,Mandalay,Member,Male,Fashion Accessories,40.1,2.0,4.010000000000001,84.21000000000001,2019-01-03,09:38,Credit Card,80.2,4.761904762,4.01,5.0,80.2,2019,1,3
760-40-5496,ALEX,Mandalay,Member,Male,Fashion Accessories,24.86,7.0,8.700999999999999,182.72099999999998,2019-01-03,03:49,Ewallet,174.02,4.761904762,8.701,9.4,174.01999999999998,2019,1,3
676-33-1390,CAIRO,Yangon,Normal,Female,Food And Beverages,68.09,7.0,23.831500000000002,500.4615,2019-01-03,04:28,Credit Card,476.63,4.761904762,23.8315,6.2,476.63,2019,1,3
807-92-9748,GIZA,Naypyitaw,Normal,Male,Sports And Travel,72.55,7.0,25.3925,533.2425,2019-01-03,10:15,Ewallet,507.85,4.761904762,25.3925,8.7,507.84999999999997,2019,1,3
471-53-3104,CAIRO,Naypyitaw,Member,Male,Food And Beverages,29.6,9.0,13.320000000000002,279.72,2019-01-03,08:01,Cash,266.4,4.761904762,13.32,7.8,266.40000000000003,2019,1,3
965-52-8998,ALEX,Mandalay,Normal,Female,Food And Beverages,70.04,1.0,3.5020000000000007,73.542,2019-01-03,12:23,Ewallet,70.04,4.761904762,3.502,6.9,70.04,2019,1,3
111-83-7987,GIZA,Yangon,Normal,Male,Sports And Travel,50.52,4.0,10.104000000000001,212.18400000000003,2019-01-03,15:01,Ewallet,202.08,4.761904762,10.104,6.6,202.08,2019,1,3
962-74-2309,ALEX,Mandalay,Member,Male,Food And Beverages,91.28,2.0,9.128,191.688,2019-01-03,02:42,Credit Card,182.56,4.761904762,9.128,5.0,182.56,2019,1,3
488-55-5785,CAIRO,Naypyitaw,Normal,Female,Food And Beverages,17.73,8.0,7.0920000000000005,148.93200000000002,2019-01-03,00:06,Ewallet,141.84,4.761904762,7.092,7.3,141.84,2019,1,3
630-53-2784,ALEX,Naypyitaw,Member,Male,Food And Beverages,42.19,6.0,12.657,265.79699999999997,2019-01-03,22:43,Ewallet,253.14,4.761904762,12.657,8.0,253.14,2019,1,3
681-90-7141,GIZA,Mandalay,Member,Male,Sports And Travel,33.7,1.0,1.6850000000000003,35.385000000000005,2019-01-03,12:26,Ewallet,33.7,4.761904762,1.685,9.9,33.7,2019,1,3
137-22-5103,ALEX,Mandalay,Normal,Male,Sports And Travel,27.35,3.0,4.102500000000001,86.15250000000002,2019-01-03,17:01,Credit Card,82.05,4.761904762,4.1025,6.0,82.05000000000001,2019,1,3
297-91-7303,ALEX,Yangon,Normal,Female,Fashion Accessories,14.87,10.0,7.435,156.135,2019-01-03,14:12,Cash,148.7,4.761904762,7.435,6.9,148.7,2019,1,3
132-68-9040,ALEX,Yangon,Member,Female,Sports And Travel,91.59,6.0,27.477,577.0169999999999,2019-01-03,01:51,Cash,549.54,4.761904762,27.477,7.9,549.54,2019,1,3
939-63-2695,ALEX,Naypyitaw,Normal,Male,Fashion Accessories,90.73,5.0,22.682500000000005,476.33250000000004,2019-01-03,22:08,Ewallet,453.65,4.761904762,22.6825,5.3,453.65000000000003,2019,1,3
847-74-7659,ALEX,Naypyitaw,Member,Female,Food And Beverages,29.78,10.0,14.89,312.69,2019-01-03,01:36,Credit Card,297.8,4.761904762,14.89,4.3,297.8,2019,1,3
564-22-1498,GIZA,Mandalay,Normal,Female,Food And Beverages,26.13,10.0,13.065000000000001,274.365,2019-01-03,15:43,Cash,261.3,4.761904762,13.065,6.6,261.3,2019,1,3
453-98-4611,GIZA,Yangon,Member,Female,Food And Beverages,43.9,8.0,17.56,368.76,2019-01-03,02:22,Cash,351.2,4.761904762,17.56,4.7,351.2,2019,1,3
259-90-3893,ALEX,Mandalay,Normal,Female,Electronic Accessories,27.18,2.0,2.718,57.078,2019-01-03,23:49,Cash,54.36,4.761904762,2.718,6.2,54.36,2019,1,3
352-28-2067,ALEX,Mandalay,Member,Female,Electronic Accessories,31.26,3.0,4.689,98.469,2019-01-03,10:50,Cash,93.78,4.761904762,4.689,8.0,93.78,2019,1,3
953-73-3134,GIZA,Yangon,Normal,Female,Food And Beverages,21.37,7.0,7.479500000000001,157.0695,2019-01-03,09:42,Credit Card,149.59,4.761904762,7.4795,4.4,149.59,2019,1,3
272-62-6188,ALEX,Naypyitaw,Normal,Male,Home And Lifestyle,67.98,8.0,27.192000000000004,571.032,2019-01-03,00:44,Credit Card,543.84,4.761904762,27.192,5.2,543.84,2019,1,3
611-34-5269,CAIRO,Mandalay,Member,Male,Health And Beauty,71.32,9.0,32.093999999999994,673.9739999999999,2019-01-03,22:10,Ewallet,641.88,4.761904762,32.094,7.2,641.8799999999999,2019,1,3
906-94-2264,GIZA,Yangon,Normal,Male,Fashion Accessories,95.17,2.0,9.517000000000001,199.857,2019-01-03,15:51,Cash,190.34,4.761904762,9.517,4.6,190.34,2019,1,3
415-90-3598,GIZA,Naypyitaw,Normal,Female,Food And Beverages,20.97,3.0,3.1455,66.0555,2019-01-03,14:23,Credit Card,62.91,4.761904762,3.1455,7.2,62.91,2019,1,3
662-80-6795,ALEX,Mandalay,Normal,Male,Fashion Accessories,21.02,4.0,4.204,88.28399999999999,2019-01-03,00:54,Credit Card,84.08,4.761904762,4.204,8.0,84.08,2019,1,3
982-76-8850,GIZA,Yangon,Member,Female,Electronic Accessories,74.2,4.0,14.840000000000002,311.64,2019-01-03,17:40,Cash,296.8,4.761904762,14.84,7.9,296.8,2019,1,3
897-45-2154,ALEX,Yangon,Member,Male,Food And Beverages,30.99,5.0,7.7475,162.6975,2019-01-03,16:13,Ewallet,154.95,4.761904762,7.7475,5.6,154.95,2019,1,3
289-69-8206,GIZA,Naypyitaw,Normal,Female,Home And Lifestyle,42.96,7.0,15.036000000000001,315.75600000000003,2019-01-03,02:38,Cash,300.72,4.761904762,15.036,9.0,300.72,2019,1,3
530-25-2821,ALEX,Yangon,Normal,Female,Home And Lifestyle,99.14,3.0,14.871000000000002,312.291,2019-01-03,04:16,Credit Card,297.42,4.761904762,14.871,4.5,297.42,2019,1,3
650-33-7925,ALEX,Mandalay,Member,Male,Food And Beverages,63.59,6.0,19.077,400.617,2019-01-03,15:00,Cash,381.54,4.761904762,19.077,9.5,381.54,2019,1,3
876-36-2397,CAIRO,Mandalay,Normal,Male,Sports And Travel,25.99,2.0,2.599,54.57899999999999,2019-01-03,15:27,Cash,51.98,4.761904762,2.599,8.4,51.98,2019,1,3
117-72-6351,ALEX,Yangon,Member,Male,Electronic Accessories,55.04,3.0,8.256,173.376,2019-01-03,04:54,Credit Card,165.12,4.761904762,8.256,6.3,165.12,2019,1,3
964-85-1166,ALEX,Mandalay,Normal,Female,Food And Beverages,78.79,10.0,39.39500000000001,827.2950000000001,2019-01-03,23:55,Cash,787.9,4.761904762,39.395,6.2,787.9000000000001,2019,1,3
566-41-8509,CAIRO,Mandalay,Normal,Female,Electronic Accessories,16.78,7.0,5.873000000000001,123.33300000000001,2019-01-03,09:21,Ewallet,117.46,4.761904762,5.873,9.8,117.46000000000001,2019,1,3
187-11-4566,CAIRO,Naypyitaw,Member,Male,Food And Beverages,81.39,8.0,32.556000000000004,683.676,2019-01-03,07:17,Credit Card,651.12,4.761904762,32.556,5.7,651.12,2019,1,3
704-34-5195,CAIRO,Yangon,Normal,Female,Electronic Accessories,47.07,4.0,9.414,197.694,2019-01-03,08:01,Credit Card,188.28,4.761904762,9.414,5.9,188.28,2019,1,3
799-29-9213,GIZA,Naypyitaw,Member,Male,Electronic Accessories,89.15,6.0,26.745000000000005,561.6450000000001,2019-01-03,21:31,Credit Card,534.9,4.761904762,26.745,9.8,534.9000000000001,2019,1,3
962-59-3408,GIZA,Yangon,Normal,Female,Home And Lifestyle,12.97,1.0,0.6485000000000001,13.618500000000001,2019-01-03,06:23,Credit Card,12.97,4.761904762,0.6485,9.7,12.97,2019,1,3
210-33-5395,CAIRO,Mandalay,Normal,Male,Home And Lifestyle,55.79,6.0,16.737000000000002,351.47700000000003,2019-01-03,18:31,Ewallet,334.74,4.761904762,16.737,9.2,334.74,2019,1,3
202-36-9905,GIZA,Yangon,Member,Female,Sports And Travel,18.9,2.0,1.89,39.69,2019-01-03,04:19,Credit Card,37.8,4.761904762,1.89,8.7,37.8,2019,1,3
378-29-6394,CAIRO,Yangon,Normal,Female,Home And Lifestyle,86.37,3.0,12.9555,272.06550000000004,2019-01-03,23:04,Credit Card,259.11,4.761904762,12.9555,5.4,259.11,2019,1,3
104-40-2448,CAIRO,Yangon,Member,Male,Fashion Accessories,46.91,9.0,21.109499999999997,443.29949999999997,2019-01-03,03:54,Cash,422.19,4.761904762,21.1095,9.4,422.18999999999994,2019,1,3
812-89-2360,ALEX,Naypyitaw,Normal,Male,Food And Beverages,88.41,1.0,4.4205,92.8305,2019-01-03,15:51,Cash,88.41,4.761904762,4.4205,5.0,88.41,2019,1,3
596-69-2009,CAIRO,Mandalay,Member,Male,Sports And Travel,63.91,2.0,6.391,134.21099999999998,2019-01-03,16:41,Cash,127.82,4.761904762,6.391,8.9,127.82,2019,1,3
426-48-8013,ALEX,Mandalay,Normal,Male,Health And Beauty,57.06,3.0,8.559000000000001,179.739,2019-01-03,14:56,Ewallet,171.18,4.761904762,8.559,8.4,171.18,2019,1,3
816-59-8881,GIZA,Naypyitaw,Normal,Male,Electronic Accessories,22.83,6.0,6.849,143.82899999999998,2019-01-03,03:03,Credit Card,136.98,4.761904762,6.849,5.3,136.98,2019,1,3
470-91-6645,CAIRO,Naypyitaw,Member,Male,Food And Beverages,79.62,2.0,7.962000000000001,167.202,2019-01-03,13:11,Ewallet,159.24,4.761904762,7.962,6.4,159.24,2019,1,3
415-72-5367,ALEX,Mandalay,Member,Male,Fashion Accessories,27.16,3.0,4.074000000000001,85.554,2019-01-03,18:07,Cash,81.48,4.761904762,4.074,4.5,81.48,2019,1,3
423-22-3861,CAIRO,Mandalay,Member,Male,Home And Lifestyle,98.61,5.0,24.652500000000003,517.7025,2019-01-03,04:09,Cash,493.05,4.761904762,24.6525,4.7,493.05,2019,1,3
688-33-7061,GIZA,Naypyitaw,Member,Male,Health And Beauty,56.29,3.0,8.4435,177.3135,2019-01-03,15:03,Ewallet,168.87,4.761904762,8.4435,9.1,168.87,2019,1,3
400-14-2746,ALEX,Mandalay,Member,Female,Sports And Travel,99.94,5.0,24.985,524.685,2019-01-03,00:18,Credit Card,499.7,4.761904762,24.985,6.0,499.7,2019,1,3
563-67-5057,ALEX,Naypyitaw,Normal,Female,Sports And Travel,57.08,7.0,19.978,419.538,2019-01-03,10:48,Credit Card,399.56,4.761904762,19.978,5.0,399.56,2019,1,3
307-60-6375,GIZA,Naypyitaw,Member,Female,Home And Lifestyle,82.3,1.0,4.115,86.41499999999999,2019-01-03,11:59,Cash,82.3,4.761904762,4.115,5.8,82.3,2019,1,3
401-24-1927,CAIRO,Naypyitaw,Member,Male,Health And Beauty,70.75,8.0,28.3,594.3,2019-01-03,06:57,Credit Card,566.0,4.761904762,28.3,8.1,566.0,2019,1,3
465-39-5640,ALEX,Yangon,Normal,Female,Home And Lifestyle,47.65,1.0,2.3825,50.0325,2019-01-03,05:05,Cash,47.65,4.761904762,2.3825,7.9,47.65,2019,1,3
579-48-2123,CAIRO,Yangon,Normal,Male,Electronic Accessories,39.46,5.0,9.865000000000002,207.16500000000002,2019-01-03,17:25,Ewallet,197.3,4.761904762,9.865,5.6,197.3,2019,1,3
195-89-8761,GIZA,Yangon,Member,Male,Health And Beauty,16.91,5.0,4.2275,88.7775,2019-01-03,05:07,Ewallet,84.55,4.761904762,4.2275,5.5,84.55,2019,1,3
986-84-4289,GIZA,Naypyitaw,Normal,Female,Health And Beauty,16.02,3.0,2.4030000000000005,50.463,2019-01-03,21:04,Ewallet,48.06,4.761904762,2.403,6.7,48.06,2019,1,3
534-66-9401,ALEX,Naypyitaw,Member,Male,Home And Lifestyle,41.91,3.0,6.2865,132.01649999999998,2019-01-03,08:43,Cash,125.73,4.761904762,6.2865,9.0,125.72999999999999,2019,1,3
935-72-3795,ALEX,Yangon,Member,Female,Fashion Accessories,92.61,3.0,13.8915,291.7215,2019-01-03,02:29,Ewallet,277.83,4.761904762,13.8915,4.3,277.83,2019,1,3
474-49-3789,CAIRO,Mandalay,Member,Male,Fashion Accessories,52.28,7.0,18.298000000000002,384.25800000000004,2019-01-03,19:49,Ewallet,365.96,4.761904762,18.298,5.2,365.96000000000004,2019,1,3
530-47-7333,ALEX,Yangon,Member,Male,Food And Beverages,56.52,4.0,11.304000000000002,237.38400000000001,2019-01-03,15:40,Ewallet,226.08,4.761904762,11.304,5.2,226.08,2019,1,3
631-36-6932,CAIRO,Yangon,Member,Female,Fashion Accessories,30.64,3.0,4.596,96.516,2019-01-03,16:06,Ewallet,91.92,4.761904762,4.596,9.5,91.92,2019,1,3
212-23-8242,ALEX,Mandalay,Member,Male,Sports And Travel,36.61,9.0,16.474500000000003,345.9645,2019-01-03,03:09,Credit Card,329.49,4.761904762,16.4745,8.3,329.49,2019,1,3
579-69-9203,GIZA,Mandalay,Normal,Male,Food And Beverages,47.62,3.0,7.143,150.003,2019-01-03,09:01,Cash,142.86,4.761904762,7.143,8.0,142.85999999999999,2019,1,3
798-10-8348,CAIRO,Mandalay,Member,Male,Food And Beverages,51.83,2.0,5.183,108.84299999999999,2019-01-03,19:51,Cash,103.66,4.761904762,5.183,4.6,103.66,2019,1,3
302-75-8454,GIZA,Yangon,Normal,Female,Electronic Accessories,20.94,8.0,8.376000000000001,175.89600000000002,2019-01-04,17:17,Cash,167.52,4.761904762,8.376,6.8,167.52,2019,1,4
530-97-7197,ALEX,Naypyitaw,Member,Female,Fashion Accessories,62.25,7.0,21.7875,457.5375,2019-01-04,11:13,Ewallet,435.75,4.761904762,21.7875,8.3,435.75,2019,1,4
378-10-9604,ALEX,Yangon,Normal,Male,Food And Beverages,45.52,6.0,13.656,286.776,2019-01-04,10:12,Ewallet,273.12,4.761904762,13.656,5.1,273.12,2019,1,4
300-41-3579,GIZA,Yangon,Normal,Female,Home And Lifestyle,29.21,1.0,1.4605000000000001,30.6705,2019-01-04,17:41,Ewallet,29.21,4.761904762,1.4605,6.7,29.21,2019,1,4
857-68-8797,CAIRO,Mandalay,Member,Male,Fashion Accessories,26.89,8.0,10.756,225.876,2019-01-04,01:27,Cash,215.12,4.761904762,10.756,5.8,215.12,2019,1,4
615-26-8595,GIZA,Mandalay,Normal,Male,Food And Beverages,30.23,2.0,3.023,63.483000000000004,2019-01-04,23:20,Ewallet,60.46,4.761904762,3.023,9.6,60.46,2019,1,4
819-87-5859,GIZA,Mandalay,Member,Male,Fashion Accessories,85.39,5.0,21.3475,448.2975,2019-01-04,20:13,Ewallet,426.95,4.761904762,21.3475,7.7,426.95,2019,1,4
252-95-6915,GIZA,Yangon,Normal,Male,Sports And Travel,88.02,8.0,35.208,739.3679999999999,2019-01-04,15:59,Cash,704.16,4.761904762,35.208,4.7,704.16,2019,1,4
835-60-6087,CAIRO,Mandalay,Normal,Female,Food And Beverages,22.75,5.0,5.6875,119.4375,2019-01-04,18:49,Ewallet,113.75,4.761904762,5.6875,7.0,113.75,2019,1,4
503-65-3439,ALEX,Mandalay,Member,Male,Health And Beauty,72.95,8.0,29.180000000000003,612.78,2019-01-04,02:50,Cash,583.6,4.761904762,29.18,4.1,583.6,2019,1,4
515-85-2483,GIZA,Mandalay,Normal,Male,Fashion Accessories,35.78,10.0,17.89,375.69,2019-01-04,09:06,Cash,357.8,4.761904762,17.89,5.1,357.8,2019,1,4
